lakeid,year,daynum,sta,sampleseq,sampledate,epibot,hypotop,flag,year4,epi_star
CB,89,275,1,CB8927511,1989-10-2,3,-1,3,1989,3.00
CB,89,291,1,CB8929111,1989-10-18,3,-1,3,1989,3.00
CB,89,303,1,CB8930311,1989-10-30,1,2,1,1989,1.00
CB,89,311,1,CB8931111,1989-11-7,3,-1,3,1989,3.00
CB,90,18,1,CB9001811,1990-1-18,3,-1,3,1990,0.73
CB,90,58,1,CB9005811,1990-2-27,3,-1,3,1990,0.73
CB,90,87,1,CB9008711,1990-3-28,3,-1,3,1990,0.73
CB,90,122,1,CB9012211,1990-5-2,1,2,1,1990,1.00
CB,90,135,1,CB9013511,1990-5-15,1,2,1,1990,1.00
CB,90,150,1,CB9015011,1990-5-30,1,2,1,1990,1.00
CB,90,162,1,CB9016211,1990-6-11,1,2,1,1990,1.00
CB,90,176,1,CB9017611,1990-6-25,1,2,1,1990,1.00
CB,90,192,1,CB9019211,1990-7-11,1,2,1,1990,1.00
CB,90,206,1,CB9020611,1990-7-25,1,2,1,1990,1.00
CB,90,218,1,CB9021811,1990-8-6,1,2,1,1990,1.00
CB,90,232,1,CB9023211,1990-8-20,0,1,1,1990,0.00
CB,90,247,1,CB9024711,1990-9-4,0,1,1,1990,0.00
CB,90,260,1,CB9026011,1990-9-17,3,-1,3,1990,3.00
CB,90,276,1,CB9027611,1990-10-3,3,-1,3,1990,3.00
CB,90,288,1,CB9028811,1990-10-15,3,-1,3,1990,3.00
CB,90,303,1,CB9030311,1990-10-30,0,1,1,1990,0.00
CB,90,312,1,CB9031211,1990-11-8,3,-1,3,1990,3.00
CB,91,15,1,CB9101511,1991-1-15,3,-1,3,1991,1.00
CB,91,49,1,CB9104911,1991-2-18,3,-1,3,1991,1.00
CB,91,81,1,CB9108111,1991-3-22,3,-1,3,1991,1.00
CB,91,129,1,CB9112911,1991-5-9,1,2,1,1991,1.00
CB,91,141,1,CB9114111,1991-5-21,1,2,1,1991,1.00
CB,91,154,1,CB9115411,1991-6-3,1,2,1,1991,1.00
CB,91,168,1,CB9116811,1991-6-17,1,2,1,1991,1.00
CB,91,183,1,CB9118311,1991-7-2,1,2,1,1991,1.00
CB,91,197,1,CB9119711,1991-7-16,1,2,1,1991,1.00
CB,91,212,1,CB9121211,1991-7-31,1,2,1,1991,1.00
CB,91,224,1,CB9122411,1991-8-12,1,2,1,1991,1.00
CB,91,238,1,CB9123811,1991-8-26,1,2,1,1991,1.00
CB,91,253,1,CB9125311,1991-9-10,1,2,1,1991,1.00
CB,91,268,1,CB9126811,1991-9-25,3,-1,3,1991,3.00
CB,91,281,1,CB9128111,1991-10-8,3,-1,3,1991,3.00
CB,91,302,1,CB9130211,1991-10-29,3,-1,3,1991,3.00
CB,92,15,1,CB9201511,1992-1-15,3,-1,3,1992,0.80
CB,92,56,1,CB9205611,1992-2-25,3,-1,3,1992,0.80
CB,92,85,1,CB9208511,1992-3-25,3,-1,3,1992,0.80
CB,92,125,1,CB9212511,1992-5-4,1,2,1,1992,1.00
CB,92,142,1,CB9214211,1992-5-21,1,2,1,1992,1.00
CB,92,156,1,CB9215611,1992-6-4,1,2,1,1992,1.00
CB,92,168,1,CB9216811,1992-6-16,1,2,1,1992,1.00
CB,92,190,1,CB9219011,1992-7-8,1,2,1,1992,1.00
CB,92,197,1,CB9219711,1992-7-15,1,2,1,1992,1.00
CB,92,209,1,CB9220911,1992-7-27,1,2,1,1992,1.00
CB,92,226,1,CB9222611,1992-8-13,1,2,1,1992,1.00
CB,92,239,1,CB9223911,1992-8-26,0,1,1,1992,0.00
CB,92,255,1,CB9225511,1992-9-11,3,-1,3,1992,3.00
CB,92,267,1,CB9226711,1992-9-23,0,1,1,1992,0.00
CB,92,281,1,CB9228111,1992-10-7,3,-1,3,1992,3.00
CB,92,296,1,CB9229611,1992-10-22,3,-1,3,1992,3.00
CB,92,310,1,CB9231011,1992-11-5,3,-1,3,1992,3.00
CB,93,14,1,CB9301411,1993-1-14,3,-1,3,1993,1.00
CB,93,56,1,CB9305611,1993-2-25,3,-1,3,1993,1.00
CB,93,82,1,CB9308211,1993-3-23,3,-1,3,1993,1.00
CB,93,124,1,CB9312411,1993-5-4,1,2,1,1993,1.00
CB,93,139,1,CB9313911,1993-5-19,1,2,1,1993,1.00
CB,93,154,1,CB9315411,1993-6-3,1,2,1,1993,1.00
CB,93,166,1,CB9316611,1993-6-15,1,2,1,1993,1.00
CB,93,182,1,CB9318211,1993-7-1,1,2,1,1993,1.00
CB,93,193,1,CB9319311,1993-7-12,1,2,1,1993,1.00
CB,93,210,1,CB9321011,1993-7-29,1,2,1,1993,1.00
CB,93,222,1,CB9322211,1993-8-10,1,2,1,1993,1.00
CB,93,237,1,CB9323711,1993-8-25,1,2,1,1993,1.00
CB,93,252,1,CB9325211,1993-9-9,3,-1,3,1993,3.00
CB,93,263,1,CB9326311,1993-9-20,3,-1,3,1993,3.00
CB,93,279,1,CB9327911,1993-10-6,1,2,1,1993,1.00
CB,93,293,1,CB9329311,1993-10-20,3,-1,3,1993,3.00
CB,93,306,1,CB9330611,1993-11-2,3,-1,3,1993,3.00
CB,94,17,1,CB9401711,1994-1-17,3,-1,3,1994,0.91
CB,94,54,1,CB9405411,1994-2-23,3,-1,3,1994,0.91
CB,94,89,1,CB9408911,1994-3-30,3,-1,3,1994,0.91
CB,94,122,1,CB9412211,1994-5-2,1,2,1,1994,1.00
CB,94,139,1,CB9413911,1994-5-19,1,2,1,1994,1.00
CB,94,157,1,CB9415711,1994-6-6,1,2,1,1994,1.00
CB,94,165,1,CB9416511,1994-6-14,1,2,1,1994,1.00
CB,94,180,1,CB9418011,1994-6-29,1,2,1,1994,1.00
CB,94,192,1,CB9419211,1994-7-11,1,2,1,1994,1.00
CB,94,207,1,CB9420711,1994-7-26,1,2,1,1994,1.00
CB,94,223,1,CB9422311,1994-8-11,0,1,1,1994,0.00
CB,94,234,1,CB9423411,1994-8-22,1,2,1,1994,1.00
CB,94,251,1,CB9425111,1994-9-8,1,2,1,1994,1.00
CB,94,263,1,CB9426311,1994-9-20,1,2,1,1994,1.00
CB,94,277,1,CB9427711,1994-10-4,3,-1,3,1994,3.00
CB,94,293,1,CB9429311,1994-10-20,3,-1,3,1994,3.00
CB,94,306,1,CB9430611,1994-11-2,3,-1,3,1994,3.00
CB,94,319,1,CB9431911,1994-11-15,3,-1,3,1994,3.00
CB,95,12,1,CB9501211,1995-1-12,3,-1,0,1995,0.82
CB,95,46,1,CB9504611,1995-2-15,3,-1,0,1995,0.82
CB,95,79,1,CB9507911,1995-3-20,3,-1,0,1995,0.82
CB,95,122,1,CB9512211,1995-5-2,1,2,1,1995,1.00
CB,95,137,1,CB9513711,1995-5-17,1,2,1,1995,1.00
CB,95,153,1,CB9515311,1995-6-2,1,2,1,1995,1.00
CB,95,163,1,CB9516311,1995-6-12,1,2,1,1995,1.00
CB,95,178,1,CB9517811,1995-6-27,1,2,1,1995,1.00
CB,95,193,1,CB9519311,1995-7-12,1,2,1,1995,1.00
CB,95,205,1,CB9520511,1995-7-24,1,2,1,1995,1.00
CB,95,219,1,CB9521911,1995-8-7,1,2,1,1995,1.00
CB,95,234,1,CB9523411,1995-8-22,0,1,1,1995,0.00
CB,95,248,1,CB9524811,1995-9-5,1,2,1,1995,1.00
CB,95,264,1,CB9526411,1995-9-21,3,-1,0,1995,3.00
CB,95,277,1,CB9527711,1995-10-4,0,1,1,1995,0.00
CB,95,290,1,CB9529011,1995-10-17,3,-1,0,1995,3.00
CB,95,304,1,CB9530411,1995-10-31,3,-1,0,1995,3.00
CB,95,312,1,CB9531211,1995-11-8,3,-1,0,1995,3.00
CB,96,17,1,CB9601711,1996-1-17,3,-1,0,1996,1.82
CB,96,51,1,CB9605111,1996-2-20,3,-1,0,1996,1.82
CB,96,99,1,CB9609911,1996-4-8,3,-1,0,1996,1.82
CB,96,129,1,CB9612911,1996-5-8,2,2,3,1996,2.00
CB,96,150,1,CB9615011,1996-5-29,2,2,1,1996,2.00
CB,96,165,1,CB9616511,1996-6-13,2,2,1,1996,2.00
CB,96,177,1,CB9617711,1996-6-25,2,2,1,1996,2.00
CB,96,190,1,CB9619011,1996-7-8,2,2,1,1996,2.00
CB,96,204,1,CB9620411,1996-7-22,2,2,1,1996,2.00
CB,96,220,1,CB9622011,1996-8-7,2,2,1,1996,2.00
CB,96,235,1,CB9623511,1996-8-22,2,2,1,1996,2.00
CB,96,249,1,CB9624911,1996-9-5,2,2,1,1996,2.00
CB,96,262,1,CB9626211,1996-9-18,1,1,1,1996,1.00
CB,96,275,1,CB9627511,1996-10-1,1,1,1,1996,1.00
CB,96,288,1,CB9628811,1996-10-14,3,-1,0,1996,3.00
CB,96,310,1,CB9631011,1996-11-5,3,-1,0,1996,3.00
CB,97,13,1,CB9701311,1997-1-13,3,-1,0,1997,2.00
CB,97,48,1,CB9704811,1997-2-17,3,-1,0,1997,2.00
CB,97,100,1,CB9710011,1997-4-10,3,-1,0,1997,2.00
CB,97,127,1,CB9712711,1997-5-7,2,2,1,1997,2.00
CB,97,139,1,CB9713911,1997-5-19,2,2,3,1997,2.00
CB,97,153,1,CB9715311,1997-6-2,2,2,1,1997,2.00
CB,97,170,1,CB9717011,1997-6-19,2,2,1,1997,2.00
CB,97,181,1,CB9718111,1997-6-30,2,2,1,1997,2.00
CB,97,195,1,CB9719511,1997-7-14,2,2,1,1997,2.00
CB,97,210,1,CB9721011,1997-7-29,2,2,1,1997,2.00
CB,97,223,1,CB9722311,1997-8-11,2,2,1,1997,2.00
CB,97,238,1,CB9723811,1997-8-26,3,-1,0,1997,3.00
CB,97,254,1,CB9725411,1997-9-11,3,-1,0,1997,3.00
CB,97,265,1,CB9726511,1997-9-22,3,-1,0,1997,3.00
CB,97,279,1,CB9727911,1997-10-6,3,-1,0,1997,3.00
CB,97,294,1,CB9729411,1997-10-21,3,-1,0,1997,3.00
CB,97,310,1,CB9731011,1997-11-6,3,-1,0,1997,3.00
CB,98,20,1,CB9802011,1998-1-20,3,-1,0,1998,2.00
CB,98,50,1,CB9805011,1998-2-19,3,-1,0,1998,2.00
CB,98,76,1,CB9807611,1998-3-17,3,-1,0,1998,2.00
CB,98,110,1,CB9811011,1998-4-20,2,2,1,1998,2.00
CB,98,125,1,CB9812511,1998-5-5,2,2,1,1998,2.00
CB,98,139,1,CB9813911,1998-5-19,2,2,1,1998,2.00
CB,98,154,1,CB9815411,1998-6-3,3,-1,0,1998,3.00
CB,98,167,1,CB9816711,1998-6-16,2,2,1,1998,2.00
CB,98,181,1,CB9818111,1998-6-30,2,2,1,1998,2.00
CB,98,196,1,CB9819611,1998-7-15,2,2,1,1998,2.00
CB,98,209,1,CB9820911,1998-7-28,2,2,1,1998,2.00
CB,98,222,1,CB9822211,1998-8-10,2,2,1,1998,2.00
CB,98,236,1,CB9823611,1998-8-24,2,2,1,1998,2.00
CB,98,251,1,CB9825111,1998-9-8,3,-1,0,1998,3.00
CB,98,264,1,CB9826411,1998-9-21,3,-1,0,1998,3.00
CB,98,280,1,CB9828011,1998-10-7,3,-1,0,1998,3.00
CB,98,294,1,CB9829411,1998-10-21,3,-1,0,1998,3.00
CB,98,306,1,CB9830611,1998-11-2,3,-1,0,1998,3.00
CB,99,19,1,CB9901911,1999-1-19,3,-1,0,1999,1.90
CB,99,56,1,CB9905611,1999-2-25,3,-1,0,1999,1.90
CB,99,88,1,CB9908811,1999-3-29,3,-1,0,1999,1.90
CB,99,124,1,CB9912411,1999-5-4,2,2,1,1999,2.00
CB,99,139,1,CB9913911,1999-5-19,2,2,1,1999,2.00
CB,99,153,1,CB9915311,1999-6-2,2,2,1,1999,2.00
CB,99,165,1,CB9916511,1999-6-14,2,2,1,1999,2.00
CB,99,181,1,CB9918111,1999-6-30,2,2,1,1999,2.00
CB,99,194,1,CB9919411,1999-7-13,2,2,1,1999,2.00
CB,99,207,1,CB9920711,1999-7-26,2,2,1,1999,2.00
CB,99,221,1,CB9922111,1999-8-9,2,2,3,1999,2.00
CB,99,237,1,CB9923711,1999-8-25,2,2,1,1999,2.00
CB,99,252,1,CB9925211,1999-9-9,3,-1,0,1999,3.00
CB,99,264,1,CB9926411,1999-9-21,3,-1,0,1999,3.00
CB,99,278,1,CB9927811,1999-10-5,1,1,3,1999,1.00
CB,99,293,1,CB9929311,1999-10-20,3,-1,0,1999,3.00
CB,99,307,1,CB9930711,1999-11-3,3,-1,0,1999,3.00
CR,0,17,1,CR0001711,2000-1-17,21,-1,0,2000,8.00
CR,0,52,1,CR0005211,2000-2-21,21,-1,0,2000,8.00
CR,0,95,1,CR0009511,2000-4-4,21,-1,0,2000,21.00
CR,0,110,1,CR0011011,2000-4-19,21,-1,0,2000,21.00
CR,0,124,1,CR0012411,2000-5-3,3,6,0,2000,3.00
CR,0,139,1,CR0013911,2000-5-18,5,7,0,2000,5.00
CR,0,153,1,CR0015311,2000-6-1,5,9,0,2000,5.00
CR,0,166,1,CR0016611,2000-6-14,4,10,0,2000,4.00
CR,0,180,1,CR0018011,2000-6-28,6,10,0,2000,6.00
CR,0,195,1,CR0019511,2000-7-13,6,11,0,2000,6.00
CR,0,209,1,CR0020911,2000-7-27,7,13,0,2000,7.00
CR,0,223,1,CR0022311,2000-8-10,7,12,0,2000,7.00
CR,0,234,1,CR0023411,2000-8-21,8,13,0,2000,8.00
CR,0,252,1,CR0025211,2000-9-8,9,13,0,2000,9.00
CR,0,265,1,CR0026511,2000-9-21,11,13,0,2000,11.00
CR,0,279,1,CR0027911,2000-10-5,12,14,0,2000,12.00
CR,0,293,1,CR0029311,2000-10-19,14,16,0,2000,14.00
CR,0,307,1,CR0030711,2000-11-2,15,17,0,2000,15.00
CR,0,320,1,CR0032011,2000-11-15,21,-1,0,2000,21.00
CR,1,19,1,CR0101911,2001-1-19,21,-1,0,2001,6.15
CR,1,51,1,CR0105111,2001-2-20,21,-1,0,2001,6.15
CR,1,94,1,CR0109411,2001-4-4,21,-1,0,2001,6.15
CR,1,123,1,CR0112311,2001-5-3,3,6,0,2001,3.00
CR,1,136,1,CR0113611,2001-5-16,3,8,0,2001,3.00
CR,1,152,1,CR0115211,2001-6-1,6,9,0,2001,6.00
CR,1,164,1,CR0116411,2001-6-13,3,9,2,2001,3.00
CR,1,179,1,CR0117911,2001-6-28,3,11,2,2001,3.00
CR,1,193,1,CR0119311,2001-7-12,5,11,0,2001,5.00
CR,1,206,1,CR0120611,2001-7-25,5,12,0,2001,5.00
CR,1,221,1,CR0122111,2001-8-9,3,13,0,2001,3.00
CR,1,235,1,CR0123511,2001-8-23,7,13,0,2001,7.00
CR,1,249,1,CR0124911,2001-9-6,8,14,0,2001,8.00
CR,1,263,1,CR0126311,2001-9-20,9,13,0,2001,9.00
CR,1,277,1,CR0127711,2001-10-4,11,14,0,2001,11.00
CR,1,290,1,CR0129011,2001-10-17,14,15,0,2001,14.00
CR,1,304,1,CR0130411,2001-10-31,21,-1,0,2001,21.00
CR,1,317,1,CR0131711,2001-11-13,21,-1,0,2001,21.00
CR,2,15,1,CR0201511,2002-1-15,21,-1,0,2002,6.18
CR,2,58,1,CR0205811,2002-2-27,21,-1,0,2002,6.18
CR,2,105,1,CR0210511,2002-4-15,21,-1,0,2002,6.18
CR,2,115,1,CR0211511,2002-4-25,21,-1,0,2002,21.00
CR,2,129,1,CR0212911,2002-5-9,21,-1,0,2002,21.00
CR,2,143,1,CR0214311,2002-5-23,4,8,0,2002,4.00
CR,2,157,1,CR0215711,2002-6-6,4,8,0,2002,4.00
CR,2,171,1,CR0217111,2002-6-20,4,8,0,2002,4.00
CR,2,183,1,CR0218311,2002-7-2,3,10,0,2002,3.00
CR,2,199,1,CR0219911,2002-7-18,4,11,0,2002,4.00
CR,2,213,1,CR0221311,2002-8-1,5,13,0,2002,5.00
CR,2,227,1,CR0222711,2002-8-15,7,13,0,2002,7.00
CR,2,240,1,CR0224011,2002-8-28,7,12,0,2002,7.00
CR,2,254,1,CR0225411,2002-9-11,8,12,0,2002,8.00
CR,2,268,1,CR0226811,2002-9-25,10,13,0,2002,10.00
CR,2,283,1,CR0228311,2002-10-10,12,14,0,2002,12.00
CR,2,296,1,CR0229611,2002-10-23,21,-1,0,2002,21.00
CR,2,309,1,CR0230911,2002-11-5,21,-1,0,2002,21.00
CR,3,14,1,CR0301411,2003-1-14,21,-1,0,2003,7.33
CR,3,57,1,CR0305711,2003-2-26,21,-1,0,2003,7.33
CR,3,94,1,CR0309411,2003-4-4,21,-1,0,2003,7.33
CR,3,122,1,CR0312211,2003-5-2,21,-1,0,2003,21.00
CR,3,134,1,CR0313411,2003-5-14,3,11,0,2003,3.00
CR,3,148,1,CR0314811,2003-5-28,5,10,0,2003,5.00
CR,3,162,1,CR0316211,2003-6-11,5,10,0,2003,5.00
CR,3,177,1,CR0317711,2003-6-26,4,10,0,2003,4.00
CR,3,190,1,CR0319011,2003-7-9,5,12,0,2003,5.00
CR,3,205,1,CR0320511,2003-7-24,6,14,0,2003,6.00
CR,3,219,1,CR0321911,2003-8-7,7,13,0,2003,7.00
CR,3,233,1,CR0323311,2003-8-21,6,14,0,2003,6.00
CR,3,247,1,CR0324711,2003-9-4,9,15,0,2003,9.00
CR,3,261,1,CR0326111,2003-9-18,10,15,0,2003,10.00
CR,3,274,1,CR0327411,2003-10-1,13,16,0,2003,13.00
CR,3,289,1,CR0328911,2003-10-16,15,16,0,2003,15.00
CR,3,302,1,CR0330211,2003-10-29,21,-1,0,2003,21.00
CR,3,318,1,CR0331811,2003-11-14,21,-1,0,2003,21.00
CR,4,13,1,CR0401311,2004-1-13,21,-1,0,2004,7.85
CR,4,55,1,CR0405511,2004-2-24,21,-1,0,2004,7.85
CR,4,92,1,CR0409211,2004-4-1,21,-1,0,2004,7.85
CR,4,120,1,CR0412011,2004-4-29,21,-1,0,2004,21.00
CR,4,134,1,CR0413411,2004-5-13,3,8,0,2004,3.00
CR,4,148,1,CR0414811,2004-5-27,6,8,0,2004,6.00
CR,4,160,1,CR0416011,2004-6-8,3,9,2,2004,3.00
CR,4,176,1,CR0417611,2004-6-24,6,10,0,2004,6.00
CR,4,191,1,CR0419111,2004-7-9,7,11,0,2004,7.00
CR,4,203,1,CR0420311,2004-7-21,3,11,0,2004,3.00
CR,4,218,1,CR0421811,2004-8-5,6,13,0,2004,6.00
CR,4,232,1,CR0423211,2004-8-19,9,14,0,2004,9.00
CR,4,245,1,CR0424511,2004-9-1,9,14,0,2004,9.00
CR,4,258,1,CR0425811,2004-9-14,9,14,0,2004,9.00
CR,4,275,1,CR0427511,2004-10-1,11,14,0,2004,11.00
CR,4,287,1,CR0428711,2004-10-13,13,15,0,2004,13.00
CR,4,301,1,CR0430111,2004-10-27,17,18,0,2004,17.00
CR,4,314,1,CR0431411,2004-11-9,21,-1,0,2004,21.00
CR,5,13,1,CR0501311,2005-1-13,21,-1,0,2005,7.15
CR,5,47,1,CR0504711,2005-2-16,21,-1,0,2005,7.15
CR,5,96,1,CR0509611,2005-4-6,21,-1,0,2005,7.15
CR,5,109,1,CR0510911,2005-4-19,3,4,0,2005,3.00
CR,5,122,1,CR0512211,2005-5-2,11,12,0,2005,11.00
CR,5,138,1,CR0513811,2005-5-18,21,-1,0,2005,21.00
CR,5,154,1,CR0515411,2005-6-3,3,8,2,2005,3.00
CR,5,166,1,CR0516611,2005-6-15,3,10,0,2005,3.00
CR,5,180,1,CR0518011,2005-6-29,4,10,0,2005,4.00
CR,5,195,1,CR0519511,2005-7-14,5,11,2,2005,5.00
CR,5,209,1,CR0520911,2005-7-28,6,14,0,2005,6.00
CR,5,222,1,CR0522211,2005-8-10,6,13,0,2005,6.00
CR,5,236,1,CR0523611,2005-8-24,8,15,0,2005,8.00
CR,5,249,1,CR0524911,2005-9-6,9,14,0,2005,9.00
CR,5,263,1,CR0526311,2005-9-20,10,15,0,2005,10.00
CR,5,280,1,CR0528011,2005-10-7,12,15,0,2005,12.00
CR,5,291,1,CR0529111,2005-10-18,13,15,0,2005,13.00
CR,5,319,1,CR0531911,2005-11-15,21,-1,0,2005,21.00
CR,6,9,1,CR0600911,2006-1-9,21,-1,0,2006,7.36
CR,6,47,1,CR0604711,2006-2-16,21,-1,0,2006,7.36
CR,6,89,1,CR0608911,2006-3-30,21,-1,0,2006,7.36
CR,6,109,1,CR0610911,2006-4-19,21,-1,0,2006,21.00
CR,6,122,1,CR0612211,2006-5-2,7,9,0,2006,7.00
CR,6,139,1,CR0613911,2006-5-19,8,11,0,2006,8.00
CR,6,151,1,CR0615111,2006-5-31,3,10,2,2006,3.00
CR,6,166,1,CR0616611,2006-6-15,5,14,0,2006,5.00
CR,6,180,1,CR0618011,2006-6-29,5,11,0,2006,5.00
CR,6,194,1,CR0619411,2006-7-13,6,14,0,2006,6.00
CR,6,208,1,CR0620811,2006-7-27,5,14,0,2006,5.00
CR,6,222,1,CR0622211,2006-8-10,7,13,0,2006,7.00
CR,6,235,1,CR0623511,2006-8-23,8,14,0,2006,8.00
CR,6,251,1,CR0625111,2006-9-8,9,15,0,2006,9.00
CR,6,263,1,CR0626311,2006-9-20,10,15,0,2006,10.00
CR,6,278,1,CR0627811,2006-10-5,12,15,0,2006,12.00
CR,6,291,1,CR0629111,2006-10-18,18,19,0,2006,18.00
CR,6,307,1,CR0630711,2006-11-3,21,-1,0,2006,21.00
CR,7,19,1,CR0701911,2007-1-19,21,-1,0,2007,
CR,7,53,1,CR0705311,2007-2-22,21,-1,0,2007,
CR,7,88,1,CR0708811,2007-3-29,21,-1,0,2007,
CR,7,114,1,CR0711411,2007-4-24,3,6,0,2007,
CR,7,130,1,CR0713011,2007-5-10,5,7,2,2007,
CR,7,144,1,CR0714411,2007-5-24,4,9,0,2007,
CR,7,157,1,CR0715711,2007-6-6,4,8,0,2007,
CR,7,172,1,CR0717211,2007-6-21,5,10,0,2007,
CR,7,185,1,CR0718511,2007-7-4,5,12,0,2007,
CR,7,200,1,CR0720011,2007-7-19,7,12,0,2007,
CR,7,213,1,CR0721311,2007-8-1,3,13,0,2007,
CR,7,228,1,CR0722811,2007-8-16,7,13,0,2007,
CR,7,241,1,CR0724111,2007-8-29,8,13,0,2007,
CR,7,256,1,CR0725611,2007-9-13,10,13,0,2007,
CR,7,267,1,CR0726711,2007-9-24,10,14,0,2007,
CR,7,284,1,CR0728411,2007-10-11,12,14,0,2007,
CR,7,298,1,CR0729811,2007-10-25,14,15,0,2007,
CR,7,320,1,CR0732011,2007-11-16,21,-1,0,2007,
CR,8,29,1,CR0802911,2008-1-29,21,-1,0,2008,
CR,8,64,1,CR0806411,2008-3-4,21,-1,0,2008,
CR,8,91,1,CR0809111,2008-3-31,21,-1,0,2008,
CR,8,127,1,CR0812711,2008-5-6,0,1,1,2008,
CR,8,142,1,CR0814211,2008-5-21,5,6,0,2008,
CR,8,157,1,CR0815711,2008-6-5,4,8,0,2008,
CR,8,170,1,CR0817011,2008-6-18,6,9,0,2008,
CR,8,184,1,CR0818411,2008-7-2,5,11,0,2008,
CR,8,200,1,CR0820011,2008-7-18,6,11,0,2008,
CR,8,212,1,CR0821211,2008-7-30,6,12,0,2008,
CR,8,227,1,CR0822711,2008-8-14,6,12,0,2008,
CR,8,239,1,CR0823911,2008-8-26,7,13,0,2008,
CR,8,254,1,CR0825411,2008-9-10,8,14,0,2008,
CR,8,268,1,CR0826811,2008-9-24,9,15,0,2008,
CR,8,283,1,CR0828311,2008-10-9,11,14,0,2008,
CR,8,296,1,CR0829611,2008-10-22,13,15,0,2008,
CR,8,317,1,CR0831711,2008-11-12,21,-1,0,2008,
CR,9,21,1,CR0902111,2009-1-21,21,-1,0,2009,
CR,9,56,1,CR0905611,2009-2-25,21,-1,0,2009,
CR,9,84,1,CR0908411,2009-3-25,21,-1,0,2009,
CR,9,118,1,CR0911811,2009-4-28,21,-1,0,2009,
CR,9,135,1,CR0913511,2009-5-15,5,6,0,2009,
CR,9,149,1,CR0914911,2009-5-29,5,9,0,2009,
CR,9,162,1,CR0916211,2009-6-11,7,10,0,2009,
CR,9,180,1,CR0918011,2009-6-29,4,12,0,2009,
CR,9,189,1,CR0918911,2009-7-8,6,12,0,2009,
CR,9,204,1,CR0920411,2009-7-23,7,13,0,2009,
CR,9,217,1,CR0921711,2009-8-5,9,13,0,2009,
CR,9,232,1,CR0923211,2009-8-20,8,14,0,2009,
CR,9,244,1,CR0924411,2009-9-1,9,15,0,2009,
CR,9,259,1,CR0925911,2009-9-16,9,15,0,2009,
CR,9,273,1,CR0927311,2009-9-30,11,15,0,2009,
CR,9,288,1,CR0928811,2009-10-15,15,16,0,2009,
CR,9,301,1,CR0930111,2009-10-28,21,-1,0,2009,
CR,9,315,1,CR0931511,2009-11-11,21,-1,0,2009,
CR,10,15,1,CR1001511,2010-1-15,21,-1,0,2010,
CR,10,54,1,CR1005411,2010-2-23,21,-1,0,2010,
CR,10,105,1,CR1010511,2010-4-15,4,5,0,2010,
CR,10,132,1,CR1013211,2010-5-12,9,10,0,2010,
CR,10,160,1,CR1016011,2010-6-9,5,12,0,2010,
CR,10,189,1,CR1018911,2010-7-8,5,12,0,2010,
CR,10,217,1,CR1021711,2010-8-5,7,14,0,2010,
CR,10,243,1,CR1024311,2010-8-31,8,14,0,2010,
CR,10,273,1,CR1027311,2010-9-30,12,15,0,2010,
CR,10,302,1,CR1030211,2010-10-29,21,-1,0,2010,
CR,10,314,1,CR1031411,2010-11-10,21,-1,0,2010,
CR,11,12,1,CR111211,2011-1-12,21,-1,0,2011,
CR,11,45,1,CR114511,2011-2-14,21,-1,0,2011,
CR,11,80,1,CR118011,2011-3-21,21,-1,0,2011,
CR,11,124,1,CR1112411,2011-5-4,21,-1,0,2011,
CR,11,138,1,CR1113811,2011-5-18,6,6,0,2011,
CR,11,145,1,CR1114511,2011-5-25,3,3,2,2011,
CR,11,152,1,CR1115211,2011-6-1,6,6,0,2011,
CR,11,159,1,CR1115911,2011-6-8,3,3,2,2011,
CR,11,166,1,CR1116611,2011-6-15,4,4,0,2011,
CR,11,175,1,CR1117511,2011-6-24,5,5,0,2011,
CR,11,181,1,CR1118111,2011-6-30,5,5,0,2011,
CR,11,188,1,CR1118811,2011-7-7,3,3,0,2011,
CR,11,195,1,CR1119511,2011-7-14,4,4,0,2011,
CR,11,201,1,CR1120111,2011-7-20,4,4,2,2011,
CR,11,208,1,CR1120811,2011-7-27,5,5,0,2011,
CR,11,215,1,CR1121511,2011-8-3,5,5,0,2011,
CR,11,222,1,CR1122211,2011-8-10,6,6,0,2011,
CR,11,229,1,CR1122911,2011-8-17,5,5,0,2011,
CR,11,236,1,CR1123611,2011-8-24,7,7,0,2011,
CR,11,251,1,CR1125111,2011-9-8,7,7,0,2011,
CR,11,265,1,CR1126511,2011-9-22,9,9,0,2011,
CR,11,279,1,CR1127911,2011-10-6,10,10,0,2011,
CR,11,292,1,CR1129211,2011-10-19,14,14,0,2011,
CR,11,306,1,CR1130611,2011-11-2,21,-1,0,2011,
CR,11,320,1,CR1132011,2011-11-16,21,-1,0,2011,
CR,12,13,1,CR121311,2012-1-13,21,-1,0,2012,
CR,12,55,1,CR125511,2012-2-24,21,-1,0,2012,
CR,12,96,1,CR129611,2012-4-5,21,-1,0,2012,
CR,12,109,1,CR1210911,2012-4-18,21,-1,0,2012,
CR,12,125,1,CR1212511,2012-5-4,21,-1,0,2012,
CR,12,138,1,CR1213811,2012-5-17,21,-1,0,2012,
CR,12,153,1,CR1215311,2012-6-1,7,7,0,2012,
CR,12,159,1,CR1215911,2012-6-7,8,8,0,2012,
CR,12,164,1,CR1216411,2012-6-12,5,5,0,2012,
CR,12,173,1,CR1217311,2012-6-21,10,10,0,2012,
CR,12,180,1,CR1218011,2012-6-28,7,7,2,2012,
